?,おもいます,think
言います,いいます,say
?,たります,"be enough, be sufficient"
勝ちます,かちます,win
負けます,まけます,"lose, be beaten"
有ります,あります,"be held, take place"
お祭りが有ります,おまつりがあります,"a festival is held, takes place"
?,やくにたちます,be useful
無駄,むだ,wasteful
不便,ふべん,inconvenient
同じ,おなじ,the same
凄い,すごい,"awful, great (expresses astonishment or admiration)"
首相,しゅしょう,prime minister
大統領,だいとうりょう,president
政治,せいじ,politics
ニュース,ニュース,news
スピーチ,スピーチ,speech
?,スピーチをします,make a speech
試合,しあい,"game, match"
アルバイト,アルバイト,side job
?,アルバイトをします,work part time
意見,いけん,opinion
話,はなし,"talk, speech, what one says, story"
?,はなしをします,"talk, tell a story"
?,ユーモア,humor
無駄,むだ,waste
?,デザイン,design
交通,こうつう,"transportation, traffic"
ラッシュ,ラッシュ,rush hour
最近,さいきん,"recently, these days"
多分,たぶん,"probably, perhaps, maybe"
?,きっと,surely
本当に,ほんとうに,really
?,そんなに,not so much (used with negatives)
?,～について,"about ~, concerning ~"
仕方がありません,しかたがありません,There is no other choice. It can't be helped
?,しばらくですね,It's been a long time (since I last saw you). Long time no see
〜でも飲みませんか,～でものみませんか,How about drinking ~ or something?
?,みないと,I've got to watch it
?,もちろん,of course
?,カンガルー,kangaroo
?,キャプテンクック,Captain Cook (1728-79)
